iter	Passed	Remaining
0	143	35680
1	145	18046
2	146	12072
3	148	9161
4	150	7363
5	151	6153
6	152	5301
7	153	4649
8	154	4140
9	155	3732
10	156	3396
11	157	3119
12	158	2885
13	159	2687
14	162	2543
15	163	2390
16	164	2253
17	165	2130
18	166	2019
19	167	1921
20	167	1830
21	168	1749
22	169	1671
23	170	1603
24	171	1540
25	171	1481
26	174	1439
27	175	1393
28	176	1346
29	177	1304
30	178	1262
31	181	1234
32	182	1197
33	182	1162
34	183	1129
35	184	1098
36	185	1069
37	186	1041
38	188	1017
39	188	992
40	190	968
41	190	944
42	191	922
43	192	901
44	193	881
45	194	862
46	195	846
47	196	827
48	197	810
49	198	792
50	199	776
51	199	761
52	201	748
53	202	734
54	202	719
55	204	708
56	205	695
57	206	683
58	207	670
59	208	658
60	209	647
61	209	636
62	210	626
63	211	615
64	212	605
65	213	595
66	214	585
67	215	575
68	216	567
69	217	558
70	218	550
71	219	542
72	220	533
73	221	525
74	221	517
75	222	509
76	223	501
77	224	494
78	224	486
79	225	479
80	226	472
81	227	465
82	227	458
83	228	452
84	229	445
85	230	440
86	231	434
87	232	428
88	233	422
89	234	417
90	235	411
91	236	406
92	237	401
93	238	396
94	239	391
95	240	385
96	241	380
97	242	375
98	242	370
99	243	365
100	245	361
101	246	357
102	247	352
103	247	347
104	248	343
105	249	338
106	249	334
107	250	329
108	251	325
109	252	320
110	252	316
111	253	312
112	254	308
113	255	304
114	255	300
115	256	296
116	257	292
117	258	288
118	258	284
119	259	281
120	261	278
121	262	275
122	263	272
123	264	268
124	264	264
125	265	261
126	266	258
127	267	254
128	267	251
129	268	248
130	269	245
131	270	241
132	271	238
133	271	235
134	272	232
135	273	229
136	274	226
137	275	223
138	276	221
139	277	218
140	278	215
141	279	212
142	280	209
143	281	207
144	282	204
145	282	201
146	284	199
147	285	196
148	285	193
149	286	191
150	287	188
151	288	185
152	290	184
153	291	181
154	292	179
155	292	176
156	293	173
157	294	171
158	295	168
159	295	166
160	296	163
161	297	161
162	298	159
163	299	157
164	300	154
165	301	152
166	301	149
167	302	147
168	303	145
169	304	143
170	306	141
171	308	139
172	309	137
173	309	135
174	310	133
175	311	131
176	312	128
177	313	126
178	314	124
179	315	122
180	316	120
181	316	118
182	317	116
183	318	114
184	320	112
185	322	110
186	323	108
187	324	106
188	325	104
189	326	102
190	326	100
191	327	98
192	328	96
193	328	94
194	330	93
195	330	91
196	331	89
197	332	87
198	334	85
199	335	83
200	336	82
201	337	80
202	338	78
203	339	76
204	340	74
205	341	72
206	341	71
207	342	69
208	343	67
209	344	65
210	345	63
211	345	62
212	346	60
213	347	58
214	348	56
215	351	55
216	352	53
217	353	51
218	354	50
219	355	48
220	356	46
221	357	45
222	358	43
223	358	41
224	359	39
225	360	38
226	361	36
227	361	34
228	363	33
229	365	31
230	366	30
231	367	28
232	368	26
233	369	25
234	370	23
235	371	22
236	372	20
237	372	18
238	373	17
239	374	15
240	375	14
241	375	12
242	376	10
243	377	9
244	378	7
245	379	6
246	380	4
247	381	3
248	382	1
249	383	0
